id,destination,airline,year,month,day,schedule,departure,delayed,temperature,relative-humidity,total-precipitation,snowfall-amount,high-cloud-cover,medium-cloud-cover,low-cloud-cover,sunshine-duration,wind-speed,wind-direction,wind-gust
IB3210,Brussels BRU,Iberia,2019,10,27,11:25,11:24,0,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
AZ61,Rome FCO,Alitalia,2019,10,27,11:25,11:25,0,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
I23856,Lanzarote ACE,Iberia Express,2019,10,27,11:25,11:22,0,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
CX320,Hong Kong HKG,Cathay Pacific,2019,10,27,11:30,11:34,1,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
I23946,Tenerife TFN,Iberia Express,2019,10,27,11:30,11:28,0,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
IB1130,Barcelona BCN,Iberia,2019,10,27,11:30,11:33,1,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
I23910,Tenerife TFS,Iberia Express,2019,10,27,11:30,11:25,0,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
I23906,Fuerteventura FUE,Iberia Express,2019,10,27,11:30,11:43,1,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
IB3490,Geneva GVA,Iberia,2019,10,27,11:30,11:29,0,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
I23730,Copenhagen CPH,Iberia Express,2019,10,27,11:35,11:31,0,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
IB3092,Porto OPO,Iberia,2019,10,27,11:35,11:38,1,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
YW8804,Algiers ALG,Air Nostrum,2019,10,27,11:40,11:40,0,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
IB532,Vigo VGO,Iberia,2019,10,27,11:40,11:41,1,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
IB554,Santander SDR,Iberia,2019,10,27,11:40,11:35,0,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
IB410,Jerez XRY,Iberia,2019,10,27,11:40,11:36,0,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
I23950,Seville SVQ,Iberia Express,2019,10,27,11:40,11:40,0,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
IB488,Asturias OVD,Iberia,2019,10,27,11:40,11:40,0,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
I23842,La Palma SPC,Iberia Express,2019,10,27,11:45,11:45,0,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
YW8846,Pamplona PNA,Air Nostrum,2019,10,27,11:50,12:03,1,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
UX9118,Tenerife TFN,Air Europa,2019,10,27,11:50,11:58,1,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
IB3406,Paris ORY,Iberia,2019,10,27,11:50,11:45,0,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
VY1156,Barcelona BCN,Vueling,2019,10,27,11:55,12:09,1,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
IB426,Bilbao BIO,Iberia,2019,10,27,11:55,11:55,0,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
YW8946,Malaga AGP,Air Nostrum,2019,10,27,11:55,11:52,0,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
AR1135,Buenos Aires EZE,Aerolineas Argentinas,2019,10,27,12:05,12:08,1,19.3,43.0,0.0,0.0,20.0,0.0,0.0,56.55,1.48,284.04,5.04
AA749,Charlotte CLT,American Airlines,2019,10,27,12:05,12:51,1,19.3,43.0,0.0,0.0,20.0,0.0,0.0,56.55,1.48,284.04,5.04
AA741,Philadelphia PHL,American Airlines,2019,10,27,12:20,12:20,0,19.3,43.0,0.0,0.0,20.0,0.0,0.0,56.55,1.48,284.04,5.04
IB6317,San Jose SJO,Iberia,2019,10,27,12:35,12:34,0,19.3,43.0,0.0,0.0,20.0,0.0,0.0,56.55,1.48,284.04,5.04
IB6275,Chicago ORD,Iberia,2019,10,27,12:35,12:49,1,19.3,43.0,0.0,0.0,20.0,0.0,0.0,56.55,1.48,284.04,5.04
IB6501,Santo Domingo SDQ,Iberia,2019,10,27,12:45,12:48,1,19.3,43.0,0.0,0.0,20.0,0.0,0.0,56.55,1.48,284.04,5.04
IB6339,Panama City PTY,Iberia,2019,10,27,12:50,12:49,0,19.3,43.0,0.0,0.0,20.0,0.0,0.0,56.55,1.48,284.04,5.04
IB6025,Rio de Janeiro GIG,Iberia,2019,10,27,12:50,12:53,1,19.3,43.0,0.0,0.0,20.0,0.0,0.0,56.55,1.48,284.04,5.04
IB6453,Quito UIO,Iberia,2019,10,27,12:50,12:50,0,19.3,43.0,0.0,0.0,20.0,0.0,0.0,56.55,1.48,284.04,5.04
YW8860,Alicante ALC,Air Nostrum,2019,10,27,12:00,11:59,0,19.3,43.0,0.0,0.0,20.0,0.0,0.0,56.55,1.48,284.04,5.04
IB3148,Prague PRG,Iberia,2019,10,27,12:05,12:07,1,19.3,43.0,0.0,0.0,20.0,0.0,0.0,56.55,1.48,284.04,5.04
LH1801,Munich MUC,Lufthansa,2019,10,27,12:05,12:11,1,19.3,43.0,0.0,0.0,20.0,0.0,0.0,56.55,1.48,284.04,5.04
TP1025,Lisbon LIS,TAP Portugal,2019,10,27,12:10,13:02,1,19.3,43.0,0.0,0.0,20.0,0.0,0.0,56.55,1.48,284.04,5.04
TK1858,Istanbul IST,Turkish Airlines,2019,10,27,12:15,12:05,0,19.3,43.0,0.0,0.0,20.0,0.0,0.0,56.55,1.48,284.04,5.04
RO416,Bucharest OTP,Tarom,2019,10,27,12:15,12:14,0,19.3,43.0,0.0,0.0,20.0,0.0,0.0,56.55,1.48,284.04,5.04
LY396,Tel Aviv TLV,El Al,2019,10,27,12:15,12:29,1,19.3,43.0,0.0,0.0,20.0,0.0,0.0,56.55,1.48,284.04,5.04
AA741,Philadelphia PHL,American Airlines,2019,10,27,12:20,12:44,1,19.3,43.0,0.0,0.0,20.0,0.0,0.0,56.55,1.48,284.04,5.04
UX9073,Lanzarote ACE,Air Europa,2019,10,27,12:20,12:21,1,19.3,43.0,0.0,0.0,20.0,0.0,0.0,56.55,1.48,284.04,5.04
YW8962,Mahon MAH,Air Nostrum,2019,10,27,12:20,12:20,0,19.3,43.0,0.0,0.0,20.0,0.0,0.0,56.55,1.48,284.04,5.04
IB6251,New York JFK,Iberia,2019,10,27,12:30,12:33,1,19.3,43.0,0.0,0.0,20.0,0.0,0.0,56.55,1.48,284.04,5.04
IB6801,Tokyo NRT,Iberia,2019,10,27,12:30,12:20,0,19.3,43.0,0.0,0.0,20.0,0.0,0.0,56.55,1.48,284.04,5.04
BA459,London LHR,British Airways,2019,10,27,12:30,12:32,1,19.3,43.0,0.0,0.0,20.0,0.0,0.0,56.55,1.48,284.04,5.04
I23830,Las Palmas LPA,Iberia Express,2019,10,27,12:30,12:30,0,19.3,43.0,0.0,0.0,20.0,0.0,0.0,56.55,1.48,284.04,5.04
AF1301,Paris CDG,Air France,2019,10,27,12:35,12:41,1,19.3,43.0,0.0,0.0,20.0,0.0,0.0,56.55,1.48,284.04,5.04
AL5446,Marseille MRS,Malta Air,2019,10,27,12:40,12:43,1,19.3,43.0,0.0,0.0,20.0,0.0,0.0,56.55,1.48,284.04,5.04
YW8918,Almeria LEI,Air Nostrum,2019,10,27,12:45,12:56,1,19.3,43.0,0.0,0.0,20.0,0.0,0.0,56.55,1.48,284.04,5.04
BA467,London LHR,British Airways,2019,10,27,12:50,12:57,1,19.3,43.0,0.0,0.0,20.0,0.0,0.0,56.55,1.48,284.04,5.04
YW8292,Melilla MLN,Air Nostrum,2019,10,27,12:55,12:53,0,19.3,43.0,0.0,0.0,20.0,0.0,0.0,56.55,1.48,284.04,5.04
AT973,Casablanca CMN,Royal Air Maroc,2019,10,27,12:55,13:10,1,19.3,43.0,0.0,0.0,20.0,0.0,0.0,56.55,1.48,284.04,5.04
IB6585,Bogota BOG,Iberia,2019,10,27,13:00,13:03,1,20.84,39.0,0.0,0.0,100.0,100.0,0.0,56.17,3.67,258.69,6.48
IB6845,Buenos Aires EZE,Iberia,2019,10,27,13:10,13:26,1,20.84,39.0,0.0,0.0,100.0,100.0,0.0,56.17,3.67,258.69,6.48
IB6341,Guatemala City GUA,Iberia,2019,10,27,13:10,13:09,0,20.84,39.0,0.0,0.0,100.0,100.0,0.0,56.17,3.67,258.69,6.48
IB6673,Caracas CCS,Iberia,2019,10,27,13:15,13:17,1,20.84,39.0,0.0,0.0,100.0,100.0,0.0,56.17,3.67,258.69,6.48
IB6831,Santiago SCL,Iberia,2019,10,27,13:20,13:45,1,20.84,39.0,0.0,0.0,100.0,100.0,0.0,56.17,3.67,258.69,6.48
IB6123,Miami MIA,Iberia,2019,10,27,13:20,13:19,0,20.84,39.0,0.0,0.0,100.0,100.0,0.0,56.17,3.67,258.69,6.48
KL1702,Amsterdam AMS,KLM,2019,10,27,13:00,13:05,1,20.84,39.0,0.0,0.0,100.0,100.0,0.0,56.17,3.67,258.69,6.48
UX1063,Milan MXP,Air Europa,2019,10,27,13:20,13:17,0,20.84,39.0,0.0,0.0,100.0,100.0,0.0,56.17,3.67,258.69,6.48
UX1045,Rome FCO,Air Europa,2019,10,27,13:20,13:18,0,20.84,39.0,0.0,0.0,100.0,100.0,0.0,56.17,3.67,258.69,6.48
IB3176,London LHR,Iberia,2019,10,27,13:20,13:15,0,20.84,39.0,0.0,0.0,100.0,100.0,0.0,56.17,3.67,258.69,6.48
E9825,Havana HAV,Evelop Airlines,2019,10,27,13:30,13:38,1,20.84,39.0,0.0,0.0,100.0,100.0,0.0,56.17,3.67,258.69,6.48
LH1113,Frankfurt FRA,Lufthansa,2019,10,27,13:30,13:31,1,20.84,39.0,0.0,0.0,100.0,100.0,0.0,56.17,3.67,258.69,6.48
UX6067,Palma de Mallorca PMI,Air Europa,2019,10,27,13:50,14:06,1,20.84,39.0,0.0,0.0,100.0,100.0,0.0,56.17,3.67,258.69,6.48
IB3252,Milan LIN,Iberia,2019,10,27,13:50,13:50,0,20.84,39.0,0.0,0.0,100.0,100.0,0.0,56.17,3.67,258.69,6.48
I23940,Tenerife TFN,Iberia Express,2019,10,27,13:50,13:50,0,20.84,39.0,0.0,0.0,100.0,100.0,0.0,56.17,3.67,258.69,6.48
YW8840,San Sebastian EAS,Air Nostrum,2019,10,27,13:50,13:57,1,20.84,39.0,0.0,0.0,100.0,100.0,0.0,56.17,3.67,258.69,6.48
IB6659,Lima LIM,Iberia,2019,10,27,14:05,14:24,1,21.59,36.0,0.0,0.0,75.0,83.0,0.0,0.0,5.63,206.57,7.2
IB6403,Mexico City MEX,Iberia,2019,10,27,14:15,14:29,1,21.59,36.0,0.0,0.0,75.0,83.0,0.0,0.0,5.63,206.57,7.2
AV47,Bogota BOG,Avianca,2019,10,27,14:50,14:55,1,21.59,36.0,0.0,0.0,75.0,83.0,0.0,0.0,5.63,206.57,7.2
UX1029,Paris ORY,Air Europa,2019,10,27,14:20,14:20,0,21.59,36.0,0.0,0.0,75.0,83.0,0.0,0.0,5.63,206.57,7.2
EK142,Dubai DXB,Emirates,2019,10,27,14:25,14:23,0,21.59,36.0,0.0,0.0,75.0,83.0,0.0,0.0,5.63,206.57,7.2
IB3442,Paris ORY,Iberia,2019,10,27,14:30,14:42,1,21.59,36.0,0.0,0.0,75.0,83.0,0.0,0.0,5.63,206.57,7.2
WT5055,Seville SVQ,Wasaya Airways,2019,10,27,14:40,14:43,1,21.59,36.0,0.0,0.0,75.0,83.0,0.0,0.0,5.63,206.57,7.2
WT4049,Alicante ALC,Wasaya Airways,2019,10,27,14:45,14:40,0,21.59,36.0,0.0,0.0,75.0,83.0,0.0,0.0,5.63,206.57,7.2
IB3172,London LHR,Iberia,2019,10,27,14:45,14:47,1,21.59,36.0,0.0,0.0,75.0,83.0,0.0,0.0,5.63,206.57,7.2
WT5039,Malaga AGP,Wasaya Airways,2019,10,27,14:45,14:48,1,21.59,36.0,0.0,0.0,75.0,83.0,0.0,0.0,5.63,206.57,7.2
WT7405,Asturias OVD,Wasaya Airways,2019,10,27,14:45,15:02,1,21.59,36.0,0.0,0.0,75.0,83.0,0.0,0.0,5.63,206.57,7.2
UX1015,London LGW,Air Europa,2019,10,27,14:55,14:59,1,21.59,36.0,0.0,0.0,75.0,83.0,0.0,0.0,5.63,206.57,7.2
UX1047,Rome FCO,Air Europa,2019,10,27,14:55,14:52,0,21.59,36.0,0.0,0.0,75.0,83.0,0.0,0.0,5.63,206.57,7.2
EB15,Cali CLO,Wamos Air,2019,10,27,15:10,15:39,1,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
AM2,Mexico City MEX,Aeromexico,2019,10,27,15:30,15:55,1,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
AA157,Dallas DFW,American Airlines,2019,10,27,15:35,15:35,0,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
MS754,Cairo CAI,EgyptAir,2019,10,27,15:50,16:27,1,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
AV11,Bogota BOG,Avianca,2019,10,27,15:55,17:37,1,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
UX7703,Barcelona BCN,Air Europa,2019,10,27,15:00,15:01,1,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
I23828,Las Palmas LPA,Iberia Express,2019,10,27,15:00,14:56,0,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
I23956,Tenerife TFN,Iberia Express,2019,10,27,15:00,15:06,1,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
UX9048,Tenerife TFN,Air Europa,2019,10,27,15:00,14:58,0,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
UX1093,Amsterdam AMS,Air Europa,2019,10,27,15:00,15:07,1,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
VY1500,Barcelona BCN,Vueling,2019,10,27,15:00,15:12,1,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
UX9164,Las Palmas LPA,Air Europa,2019,10,27,15:05,16:07,1,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
UX1083,Venice VCE,Air Europa,2019,10,27,15:10,15:13,1,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
UX1447,Dusseldorf DUS,Air Europa,2019,10,27,15:10,15:09,0,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
UX1061,Milan MXP,Air Europa,2019,10,27,15:15,15:15,0,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
WT4065,Valencia VLC,Wasaya Airways,2019,10,27,15:15,15:14,0,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
UX91,New York JFK,Air Europa,2019,10,27,15:20,15:47,1,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
LH1803,Munich MUC,Lufthansa,2019,10,27,15:20,15:24,1,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
OK701,Prague PRG,Czech Airlines,2019,10,27,15:20,15:26,1,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
GW434,Warsaw WAW,GetJet Airlines,2019,10,27,15:30,15:58,1,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
AA157,Dallas DFW,American Airlines,2019,10,27,15:35,16:12,1,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
UX51,Havana HAV,Air Europa,2019,10,27,15:35,15:57,1,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
AF1601,Paris CDG,Air France,2019,10,27,15:35,15:35,0,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
YW8700,Bordeaux BOD,Air Nostrum,2019,10,27,15:35,15:34,0,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
YW8740,Toulouse TLS,Air Nostrum,2019,10,27,15:35,15:30,0,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
IB3486,Geneva GVA,Iberia,2019,10,27,15:40,15:51,1,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
YW8710,Frankfurt FRA,Air Nostrum,2019,10,27,15:40,15:35,0,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
I23878,Santiago SCQ,Iberia Express,2019,10,27,15:40,15:35,0,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
I23912,Palma de Mallorca PMI,Iberia Express,2019,10,27,15:40,15:40,0,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
IB524,A Coruna LCG,Iberia,2019,10,27,15:45,15:47,1,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
I23630,Nice NCE,Iberia Express,2019,10,27,15:45,15:50,1,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
IB3102,Lisbon LIS,Iberia,2019,10,27,15:45,15:58,1,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
IB1546,Barcelona BCN,Iberia,2019,10,27,15:45,16:06,1,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
IB438,Bilbao BIO,Iberia,2019,10,27,15:45,15:43,0,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
IB476,Asturias OVD,Iberia,2019,10,27,15:45,15:48,1,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
IB404,Jerez XRY,Iberia,2019,10,27,15:45,15:43,0,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
YW8948,Malaga AGP,Air Nostrum,2019,10,27,15:50,15:55,1,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
IB3094,Porto OPO,Iberia,2019,10,27,15:50,15:52,1,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
IB534,Vigo VGO,Iberia,2019,10,27,15:50,15:57,1,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
IB3166,London LHR,Iberia,2019,10,27,15:50,15:58,1,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
IB3122,Vienna VIE,Iberia,2019,10,27,15:50,15:50,0,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
I23804,Ibiza IBZ,Iberia Express,2019,10,27,15:55,15:53,0,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
IB3474,Zurich ZRH,Iberia,2019,10,27,15:55,15:53,0,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
I23672,Berlin TXL,Iberia Express,2019,10,27,15:55,15:50,0,22.34,35.0,0.0,0.0,51.0,80.0,0.0,7.02,7.2,216.87,8.28
UX19,Panama City PTY,Air Europa,2019,10,27,16:05,16:35,1,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
RJ110,Amman AMM,Royal Jordanian,2019,10,27,16:05,17:36,1,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
QR150,Doha DOH,Qatar Airways,2019,10,27,16:10,16:09,0,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
UX63,Cancun CUN,Air Europa,2019,10,27,16:10,16:44,1,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
UX97,Miami MIA,Air Europa,2019,10,27,16:25,16:35,1,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
IB6301,San Juan SJU,Iberia,2019,10,27,16:55,17:09,1,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
YW8770,Turin TRN,Air Nostrum,2019,10,27,16:00,15:57,0,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
YW8862,Alicante ALC,Air Nostrum,2019,10,27,16:00,16:11,1,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
YW8934,Granada GRX,Air Nostrum,2019,10,27,16:00,16:06,1,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
IB556,Santander SDR,Iberia,2019,10,27,16:00,16:06,1,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
IB3236,Rome FCO,Iberia,2019,10,27,16:00,16:07,1,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
I23952,Seville SVQ,Iberia Express,2019,10,27,16:05,16:14,1,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
IB3214,Brussels BRU,Iberia,2019,10,27,16:05,16:05,0,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
IB3342,Marrakesh RAK,Iberia,2019,10,27,16:05,16:05,0,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
YW8876,Valencia VLC,Air Nostrum,2019,10,27,16:10,16:53,1,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
YW8848,Pamplona PNA,Air Nostrum,2019,10,27,16:10,16:14,1,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
IB3444,Paris ORY,Iberia,2019,10,27,16:10,16:06,0,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
YW8760,Bologna BLQ,Air Nostrum,2019,10,27,16:10,16:07,0,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
IB3146,Prague PRG,Iberia,2019,10,27,16:10,16:12,1,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
IB8294,Melilla MLN,Iberia,2019,10,27,16:10,16:28,1,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
TP1015,Lisbon LIS,TAP Portugal,2019,10,27,16:15,17:11,1,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
IB3254,Milan MXP,Iberia,2019,10,27,16:15,16:15,0,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
IB3268,Hamburg HAM,Iberia,2019,10,27,16:20,16:20,0,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
IB3244,Venice VCE,Iberia,2019,10,27,16:20,16:20,0,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
I23838,Las Palmas LPA,Iberia Express,2019,10,27,16:25,16:30,1,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
I23706,Naples NAP,Iberia Express,2019,10,27,16:30,16:31,1,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
IB3164,London LHR,Iberia,2019,10,27,16:30,16:32,1,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
I23944,Tenerife TFN,Iberia Express,2019,10,27,16:30,16:31,1,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
A3703,Athens ATH,Aegean Airlines,2019,10,27,16:35,16:50,1,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
VY6128,Rome FCO,Vueling,2019,10,27,16:35,16:34,0,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
WI1003,Porto OPO,White,2019,10,27,16:35,16:58,1,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
IB6253,New York JFK,Iberia,2019,10,27,16:40,17:03,1,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
YW8920,Almeria LEI,Air Nostrum,2019,10,27,16:40,16:46,1,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
IB3132,Dusseldorf DUS,Iberia,2019,10,27,16:40,16:43,1,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
IB3192,Munich MUC,Iberia,2019,10,27,16:40,16:47,1,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
YW8720,Lyon LYS,Air Nostrum,2019,10,27,16:40,16:35,0,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
KL1704,Amsterdam AMS,KLM,2019,10,27,16:50,16:56,1,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
YW8690,Nantes NTE,Air Nostrum,2019,10,27,16:50,16:49,0,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
YW8794,Casablanca CMN,Air Nostrum,2019,10,27,16:50,19:09,1,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
YW8750,Marseille MRS,Air Nostrum,2019,10,27,16:50,16:45,0,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
IB6621,Havana HAV,Iberia,2019,10,27,16:55,17:11,1,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
LH1115,Frankfurt FRA,Lufthansa,2019,10,27,16:55,17:04,1,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
VY1656,Barcelona BCN,Vueling,2019,10,27,16:55,16:54,0,22.54,35.0,0.0,0.0,79.0,83.0,0.0,8.94,7.39,226.97,9.36
UX89,Santo Domingo SDQ,Air Europa,2019,10,27,17:00,17:21,1,22.12,37.0,0.0,0.0,100.0,100.0,0.0,7.02,6.83,251.57,9.36
E9801,Punta Cana PUJ,Evelop Airlines,2019,10,27,17:10,17:22,1,22.12,37.0,0.0,0.0,100.0,100.0,0.0,7.02,6.83,251.57,9.36
IB6117,Miami MIA,Iberia,2019,10,27,17:10,17:59,1,22.12,37.0,0.0,0.0,100.0,100.0,0.0,7.02,6.83,251.57,9.36
IB6589,Medellin MDE,Iberia,2019,10,27,17:40,18:01,1,22.12,37.0,0.0,0.0,100.0,100.0,0.0,7.02,6.83,251.57,9.36
